ID;id_trecho_;vl_br;sg_uf;nm_tipo_tr;sg_tipo_tr;desc_coinc;vl_codigo;ds_local_i;ds_local_f;vl_km_inic;vl_km_fina;vl_extensa;vl_km_i_estim;vl_km_f_estim;vl_ext_estim;ds_sup_fed;ds_obra;ds_coinc;ds_tipo_ad;ds_ato_leg;est_coinc;sup_est_co;ds_jurisdi;ds_superfi;ds_legenda;sg_legenda;leg_multim;versao_snv;id_versao;classificação;GEH;A_C;B_C;C_C;D_C;E_C;F_C;G_C;H_C;I_C;J_C;A_D;B_D;C_D;D_D;E_D;F_D;G_D;H_D;I_D;J_D;VMDa_C;VMDa_D;NS_C;NS_D
4317;155030;307;AC;Eixo Principal;B;-;307BAC0005;ENTR AC-190/378 (MARECHAL TAUMATURGO);ENTR AC-090 (PORTO VALTER);0;80,4;80,4;0,0;80,4;80,4;PLA;;;;;;;FEDERAL-PLA;PLA;Planejada;PLA;Planejada;202001A;52;Planejada;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
4318;155031;307;AC;Eixo Principal;B;-;307BAC0010;ENTR AC-090 (PORTO VALTER);INÍCIO TRECHO IMPLANTADO;80,4;116;35,6;80,4;116,0;35,6;PLA;;;;;;;FEDERAL-PLA;PLA;Planejada;PLA;Planejada;202001A;52;Planejada;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
4319;158261;307;AC;Eixo Principal;B;-;307BAC0015;INÍCIO TRECHO IMPLANTADO;ENTR RAMAL 03;116;121,7;5,7;116,0;121,7;5,7;PLA;;;;;;;FEDERAL-PLA;PLA;Planejada;PLA;Planejada;202001A;52;Planejada;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
4320;158260;307;AC;Eixo Principal;B;-;307BAC0018;ENTR RAMAL 03;INÍCIO TRECHO PAVIMENTADO;121,7;131,2;9,5;121,7;131,2;9,5;PLA;;;;;;;FEDERAL-PLA;PLA;Planejada;PLA;Planejada;202001A;52;Planejada;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
4321;158259;307;AC;Eixo Principal;B;-;307BAC0020;INÍCIO TRECHO PAVIMENTADO;ENTR BR-364(A);131,2;156,6;25,4;131,2;156,6;25,4;PLA;;;Estadual;;AC-307;PAV;;PLA;Planejada;PLA;Pavimentada;202001A;52;Não Simulável;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
4322;158258;307;AC;Eixo Principal;B;-;307BAC0022;ENTR BR-364(A);ENTR BR-364(B) (P/RODRIGUES ALVES);156,6;179;22,4;156,6;179,0;22,4;PAV;;364BAC1810;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;100;62;13;7;16;7;0;4;529;95;108;66;14;7;17;8;0;5;548;99;833;871;A;A
4323;155032;307;AC;Eixo Principal;B;-;307BAC0025;ENTR BR-364(B) (P/RODRIGUES ALVES);INÍCIO PONTE SOBRE O RIO JURUÁ;179;189,5;10,5;179,0;189,5;10,5;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;172;106;22;12;27;12;0;7;625;113;180;111;23;12;29;13;1;8;635;115;1097;1124;A;A
4324;158266;307;AC;Eixo Principal;B;-;307BAC0028;INÍCIO PONTE SOBRE O RIO JURUÁ;FIM PONTE SOBRE O RIO JURUÁ (CRUZEIRO DO SUL);189,5;190,2;0,7;189,5;190,2;0,7;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;172;106;22;12;27;12;0;7;625;113;180;111;23;12;29;13;1;8;635;115;1097;1124;A;A
4325;158265;307;AC;Eixo Principal;B;-;307BAC0030;FIM PONTE SOBRE O RIO JURUÁ (CRUZEIRO DO SUL);ROTATÓRIA DA AV COPACABANA (CRUZEIRO DO SUL);190,2;192,4;2,2;190,2;192,4;2,2;PLA;;;Estadual;;AC-307;PAV;;PLA;Planejada;PLA;Pavimentada;202001A;52;-;-;172;106;22;12;27;12;0;7;625;113;180;111;23;12;29;13;1;8;635;115;1097;1124;A;A
4326;158264;307;AC;Eixo Principal;B;-;307BAC0035;ROTATÓRIA DA AV COPACABANA (CRUZEIRO DO SUL);INÍCIO DE PISTA DUPLA (61º BIS) (CRUZEIRO DO SUL);192,4;193,7;1,3;192,4;193,7;1,3;PLA;;;Estadual;;AC-307;PAV;;PLA;Planejada;PLA;Pavimentada;202001A;52;Não Simulável;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
4327;158263;307;AC;Eixo Principal;B;-;307BAC0040;INÍCIO DE PISTA DUPLA (61º BIS) (CRUZEIRO DO SUL);ROTATÓRIA DA ESTRADA DO BALNEÁRIO CANELA FINA (CRUZEIRO DO SUL);193,7;199,7;6;193,7;199,7;6,0;PLA;;;Estadual;;AC-307;DUP;;PLA;Planejada;PLA;Duplicada;202001A;52;Não Simulável;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
4328;158262;307;AC;Eixo Principal;B;-;307BAC0045;ROTATÓRIA DA ESTRADA DO BALNEÁRIO CANELA FINA (CRUZEIRO DO SUL);DIV AC/AM;199,7;209,2;9,5;199,7;209,2;9,5;PLA;;;Estadual;;AC-307;PAV;;PLA;Planejada;PLA;Pavimentada;202001A;52;Não Simulável;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
4536;155241;317;AC;Eixo Principal;B;-;317BAC0170;DIV AM/AC;ENTR AC-445(VILA PIA);0;38,6;38,6;0,0;38,6;38,6;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;33;18;4;1;4;1;0;1;235;74;34;19;4;2;4;1;0;1;240;75;370;379;A;A
4537;158271;317;AC;Eixo Principal;B;-;317BAC0175;ENTR AC-445(VILA PIA);IGARAPÉ BAGAÇO;38,6;48,5;9,9;38,6;48,5;9,9;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;Referencial;A;33;18;4;1;4;1;0;1;235;74;34;19;4;2;4;1;0;1;240;75;370;379;A;A
4538;155242;317;AC;Eixo Principal;B;-;317BAC0180;IGARAPÉ BAGAÇO;ENTR BR-364 (QUATRO BOCAS);48,5;69,5;21;48,5;69,5;21,0;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;33;18;4;1;4;1;0;1;235;74;34;19;4;2;4;1;0;1;240;75;370;379;A;A
4539;155243;317;AC;Eixo Principal;B;-;317BAC0190;ENTR BR-364 (QUATRO BOCAS);ENTR AC-040(A) (P/ SEN. GUIOMARD);69,5;91;21,5;69,5;91,0;21,5;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;Referencial;A;26;16;9;5;11;3;1;2;145;94;32;19;11;7;13;4;1;2;140;90;311;318;A;A
4540;155244;317;AC;Eixo Principal;B;-;317BAC0210;ENTR AC-040(A) (P/ SEN. GUIOMARD);ENTR AC-040(B) (P/PLÁCIDO DE CASTRO);91;97,5;6,5;91,0;97,5;6,5;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;61;36;20;13;25;7;1;4;237;153;56;33;18;12;23;6;1;4;248;160;557;563;A;A
4541;155245;317;AC;Eixo Principal;B;-;317BAC0230;ENTR AC-040(B) (P/PLÁCIDO DE CASTRO);COLÔNIA CIDADE HORTIGRANJEIRA;97,5;127,7;30,2;97,5;127,7;30,2;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;54;32;18;11;22;6;1;3;137;88;49;29;16;10;20;5;1;3;149;96;372;379;A;A
4542;155246;317;AC;Eixo Principal;B;-;317BAC0250;COLÔNIA CIDADE HORTIGRANJEIRA;INÍCIO DUPLICAÇÃO (VILA CAPIXABA);127,7;143,4;15,7;127,7;143,4;15,7;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;54;32;18;11;22;6;1;3;137;88;49;29;16;10;20;5;1;3;149;96;372;379;A;A
4543;160978;317;AC;Eixo Principal;B;-;317BAC0260;INÍCIO DUPLICAÇÃO (VILA CAPIXABA);FIM DUPLICAÇÃO (VILA CAPIXABA);143,4;144,8;1,4;143,4;144,8;1,4;DUP;;;;;;;FEDERAL-PAV;PAV;Duplicada;DUP;Duplicada;202001A;52;-;-;48;28;16;10;20;5;1;3;117;76;43;26;14;9;18;5;1;3;131;85;324;334;A;A
4544;160977;317;AC;Eixo Principal;B;-;317BAC0370;FIM DUPLICAÇÃO (VILA CAPIXABA);ENTR AC-485 (P/XAPURÍ);144,8;237,5;92,7;144,8;237,5;92,7;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;48;28;16;10;20;5;1;3;117;76;43;26;14;9;18;5;1;3;131;85;324;334;A;A
4545;155256;317;AC;Eixo Principal;B;-;317BAC0470;ENTR AC-485 (P/XAPURÍ);INÍCIO TRAV URB EPITACIOLÂNDIA;237,5;289,6;52,1;237,5;289,6;52,1;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;42;25;14;9;17;5;1;3;101;65;37;22;12;8;15;4;1;2;112;73;281;286;A;A
4546;155257;317;AC;Eixo Principal;B;-;317BAC0490;INÍCIO TRAV URB EPITACIOLÂNDIA;INÍCIO DUPLICAÇÃO;289,6;290,8;1,2;289,6;290,8;1,2;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;42;25;14;9;17;5;1;3;101;65;37;22;12;8;15;4;1;2;112;73;281;286;A;A
4547;160976;317;AC;Eixo Principal;B;-;317BAC0495;INÍCIO DUPLICAÇÃO;FIM DUPLICAÇÃO;290,8;291,4;0,6;290,8;291,4;0,6;DUP;;;;;;;FEDERAL-PAV;PAV;Duplicada;DUP;Duplicada;202001A;52;-;-;42;25;14;9;17;5;1;3;101;65;37;22;12;8;15;4;1;2;112;73;281;286;A;A
4548;160975;317;AC;Eixo Principal;B;-;317BAC0500;FIM DUPLICAÇÃO;INÍCIO PONTE SOBRE O RIO ACRE;291,4;292,8;1,4;291,4;292,8;1,4;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;42;25;14;9;17;5;1;3;101;65;37;22;12;8;15;4;1;2;112;73;281;286;A;A
4549;155258;317;AC;Eixo Principal;B;-;317BAC0510;INÍCIO PONTE SOBRE O RIO ACRE;FIM PONTE SOBRE O RIO ACRE;292,8;292,9;0,1;292,8;292,9;0,1;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;30;18;10;6;12;3;1;2;73;47;27;16;9;6;11;3;1;2;92;60;201;225;A;A
4550;158644;317;AC;Eixo Principal;B;-;317BAC0515;FIM PONTE SOBRE O RIO ACRE;ENTR AV M MARINHO MONTE (BRASILÉIA);292,9;294,3;1,4;292,9;294,3;1,4;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;30;18;10;6;12;3;1;2;73;47;27;16;9;6;11;3;1;2;92;60;201;225;A;A
4551;158643;317;AC;Eixo Principal;B;-;317BAC0520;ENTR AV M MARINHO MONTE (BRASILÉIA);ENTR ROTATÓRIA R. NÚBIA G. FARIAS (BRASILÉIA);294,3;295,9;1,6;294,3;295,9;1,6;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;30;18;10;6;12;3;1;2;73;47;27;16;9;6;11;3;1;2;92;60;201;225;A;A
4552;158642;317;AC;Eixo Principal;B;-;317BAC0525;ENTR ROTATÓRIA R. NÚBIA G. FARIAS (BRASILÉIA);FIM DA TRAV URB DE BRASILÉIA;295,9;296,9;1;295,9;296,9;1,0;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;21;13;7;4;9;2;0;1;53;34;20;12;6;4;8;2;0;1;57;37;146;147;A;A
4553;155259;317;AC;Eixo Principal;B;-;317BAC0530;FIM DA TRAV URB DE BRASILÉIA;TRILHA CHICO MENDES (RAMAL SANTA LUZIA);296,9;377,9;81;296,9;377,9;81,0;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;28;17;4;2;4;2;0;1;74;13;26;16;3;2;4;2;0;1;80;14;146;147;A;A
4554;155260;317;AC;Eixo Principal;B;-;317BAC0550;TRILHA CHICO MENDES (RAMAL SANTA LUZIA);POSTO ALFANDEGÁRIO BRASIL - PERU (ASSIS BRASIL);377,9;405,7;27,8;377,9;405,7;27,8;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;28;17;4;2;4;2;0;1;74;13;26;16;3;2;4;2;0;1;80;14;146;147;A;A
4555;155262;317;AC;Eixo Principal;B;-;317BAC0610;POSTO ALFANDEGÁRIO BRASIL - PERU (ASSIS BRASIL);FRONTERIA BRA/PER;405,7;407,5;1,8;405,7;407,5;1,8;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;Não Simulável;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
4571;158518;317;AC;Contorno;C;-;317CAC1005;ENTR BR-317 (KM 290);ENTR BR-317 (KM 300 - CONTORNO DE BRASILÉIA/EPITACIOLÂNDIA);0;11;11;0,0;11,0;11,0;PLA;;;;;;;FEDERAL-PLA;PLA;Planejada;PLA;Planejada;202001A;52;Planejada;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5032;158338;364;AC;Acesso;A;-;364AAC1005;ENTR BR-364 (KM 339,7);MANOEL URBANO;0;6,4;6,4;0,0;6,4;6,4;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;Não Simulável;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5035;155876;364;AC;Eixo Principal;B;-;364BAC1550;DIV RO/AC;ENTR AC-475 (P/ ACRELÂNDIA);0;31,1;31,1;0,0;31,1;31,1;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;79;39;29;17;32;14;1;8;403;6;79;39;29;17;33;14;1;8;408;6;627;633;A;A
5036;158752;364;AC;Eixo Principal;B;-;364BAC1560;ENTR AC-475 (P/ ACRELÂNDIA);ENTR BR-317 (QUATRO BOCAS);31,1;98,6;67,5;31,1;98,6;67,5;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;Referencial;A;110;55;40;23;45;19;1;11;447;7;107;53;39;23;44;19;1;10;497;8;758;800;A;A
5037;155877;364;AC;Eixo Principal;B;-;364BAC1570;ENTR BR-317 (QUATRO BOCAS);POSTO DA POLÍCIA RODOVIÁRIA FEDERAL;98,6;115,3;16,7;98,6;115,3;16,7;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;Não Simulável;-;103;61;34;21;42;11;2;7;314;203;94;56;31;20;39;11;2;6;354;229;797;842;A;A
5038;155878;364;AC;Eixo Principal;B;-;364BAC1580;POSTO DA POLÍCIA RODOVIÁRIA FEDERAL;INÍCIO DUPLICAÇÃO;115,3;121;5,7;115,3;121,0;5,7;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;Não Simulável;-;103;61;34;21;42;11;2;7;314;203;94;56;31;20;39;11;2;6;354;229;797;842;A;A
5039;160979;364;AC;Eixo Principal;B;-;364BAC1585;INÍCIO DUPLICAÇÃO;ENTR AC-040 (INÍCIO DO CONTORNO RIO BRANCO);121;125,5;4,5;121,0;125,5;4,5;DUP;;;;;;;FEDERAL-PAV;PAV;Duplicada;DUP;Duplicada;202001A;52;Não Simulável;-;103;61;34;21;42;11;2;7;314;203;94;56;31;20;39;11;2;6;354;229;797;842;A;A
5040;155880;364;AC;Eixo Principal;B;-;364BAC1590;ENTR AC-040 (INÍCIO CONTORNO RIO BRANCO);INÍCIO DA PONTE SOBRE O RIO ACRE;125,5;131;5,5;125,5;131,0;5,5;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;Não Simulável;-;126;75;41;26;52;14;2;8;403;261;131;78;43;27;54;15;3;8;427;276;1010;1061;A;A
5041;155881;364;AC;Eixo Principal;B;-;364BAC1600;INÍCIO DA PONTE SOBRE O RIO ACRE;FIM DA PONTE SOBRE O RIO ACRE;131;131,3;0,3;131,0;131,3;0,3;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;Não Simulável;-;126;75;41;26;52;14;2;8;403;261;131;78;43;27;54;15;3;8;427;276;1010;1061;A;A
5042;158274;364;AC;Eixo Principal;B;-;364BAC1610;FIM DA PONTE SOBRE O RIO ACRE;ENTR AC-090 (FIM DO CONTORNO DE RIO BRANCO);131,3;131,9;0,6;131,3;131,9;0,6;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;Não Simulável;-;126;75;41;26;52;14;2;8;403;261;131;78;43;27;54;15;3;8;427;276;1010;1061;A;A
5043;155883;364;AC;Eixo Principal;B;-;364BAC1620;ENTR AC-090 (FIM DO CONTORNO DE RIO BRANCO);ENTR AV. CEARÁ (RIO BRANCO);131,9;137,5;5,6;131,9;137,5;5,6;DUP;;;;;;;FEDERAL-PAV;PAV;Duplicada;DUP;Duplicada;202001A;52;Não Simulável;-;53;31;17;11;22;6;1;3;1155;746;53;32;17;11;22;6;1;3;1155;746;2046;2047;A;A
5044;158276;364;AC;Eixo Principal;B;-;364BAC1625;ENTR AV. CEARÁ (RIO BRANCO);ENTR ACESSO AO AEROPORTO;137,5;149,5;12;137,5;149,5;12,0;DUP;;;;;;;FEDERAL-PAV;PAV;Duplicada;DUP;Duplicada;202001A;52;Não Simulável;-;53;31;17;11;22;6;1;3;1155;746;53;32;17;11;22;6;1;3;1155;746;2046;2047;A;A
5045;158756;364;AC;Eixo Principal;B;-;364BAC1630;ENTR ACESSO AO AEROPORTO;RIOZINHO DO ANDIRÁ;149,5;178,8;29,3;149,5;178,8;29,3;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;47;29;6;3;7;3;0;2;320;58;51;32;6;3;8;4;0;2;310;56;475;473;A;A
5046;158754;364;AC;Eixo Principal;B;-;364BAC1635;RIOZINHO DO ANDIRÁ;RIO ANTIMARI;178,8;214,8;36;178,8;214,8;36,0;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;Referencial;A;47;29;6;3;7;3;0;2;320;58;51;32;6;3;8;4;0;2;310;56;475;473;A;A
5047;158757;364;AC;Eixo Principal;B;-;364BAC1640;RIO ANTIMARI;ENTR AC-339 (SENA MADUREIRA);214,8;272,9;58,1;214,8;272,9;58,1;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;47;29;6;3;7;3;0;2;320;58;51;32;6;3;8;4;0;2;310;56;475;473;A;A
5048;158275;364;AC;Eixo Principal;B;-;364BAC1670;ENTR AC-339 (SENA MADUREIRA);ACESSO A MANUEL URBANO;272,9;351,4;78,5;272,9;351,4;78,5;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;60;37;7;4;9;4;0;2;364;66;64;40;8;4;10;5;0;3;355;64;554;553;A;A
5049;155885;364;AC;Eixo Principal;B;-;364BAC1690;ACESSO A MANUEL URBANO;RIO MACAPÁ;351,4;370,7;19,3;351,4;370,7;19,3;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;65;40;8;4;10;5;0;3;382;69;70;43;9;5;11;5;0;3;373;67;586;586;A;A
5050;155886;364;AC;Eixo Principal;B;-;364BAC1710;RIO MACAPÁ;RIO JURUPARI;370,7;425,6;54,9;370,7;425,6;54,9;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;65;40;8;4;10;5;0;3;382;69;70;43;9;5;11;5;0;3;373;67;586;586;A;A
5051;155887;364;AC;Eixo Principal;B;-;364BAC1730;RIO JURUPARI;ENTR BR-409/AC-170 (FEIJÓ);425,6;490,6;65;425,6;490,6;65,0;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;80;49;10;5;13;6;0;3;438;79;86;53;11;6;14;6;0;4;429;77;684;685;A;A
5052;155888;364;AC;Eixo Principal;B;-;364BAC1745;ENTR BR-409/AC-170 (FEIJÓ);IGARAPÉ SÃO SALVADOR;490,6;522,3;31,7;490,6;522,3;31,7;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;85;52;11;6;13;6;0;4;457;82;91;56;11;6;14;7;0;4;447;81;715;717;A;A
5053;155889;364;AC;Eixo Principal;B;-;364BAC1750;IGARAPÉ SÃO SALVADOR;INÍCIO DA PONTE S/ RIO TARAUACÁ;522,3;535,5;13,2;522,3;535,5;13,2;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;85;52;11;6;13;6;0;4;457;82;91;56;11;6;14;7;0;4;447;81;715;717;A;A
5054;155890;364;AC;Eixo Principal;B;-;364BAC1755;INÍCIO DA PONTE S/ RIO TARAUACÁ;FIM DA PONTE S/ RIO TARAUACÁ;535,5;535,8;0,3;535,5;535,8;0,3;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;85;52;11;6;13;6;0;4;457;82;91;56;11;6;14;7;0;4;447;81;715;717;A;A
5055;158769;364;AC;Eixo Principal;B;-;364BAC1757;FIM DA PONTE S/ RIO TARAUACÁ;ENTR R. CAP. HIPÓLITO (ACESSO A TARAUACÁ);535,8;536,8;1;535,8;536,8;1,0;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;85;52;11;6;13;6;0;4;457;82;91;56;11;6;14;7;0;4;447;81;715;717;A;A
5056;155891;364;AC;Eixo Principal;B;-;364BAC1760;ENTR R. CAP. HIPÓLITO (ACESSO A TARAUACÁ);ENTR AC-321 (P/ TARAUACÁ);536,8;540,3;3,5;536,8;540,3;3,5;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;92;57;12;6;15;7;0;4;496;89;99;61;12;7;16;7;0;4;467;84;777;758;A;A
5057;155892;364;AC;Eixo Principal;B;-;364BAC1770;ENTR AC-321 (P/ TARAUACÁ);RIO GREGÓRIO;540,3;620,9;80,6;540,3;620,9;80,6;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;92;57;12;6;15;7;0;4;496;89;99;61;12;7;16;7;0;4;467;84;777;758;A;A
5058;155893;364;AC;Eixo Principal;B;-;364BAC1790;RIO GREGÓRIO;RIO LIBERDADE;620,9;682,9;62;620,9;682,9;62,0;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;92;57;12;6;15;7;0;4;496;89;99;61;12;7;16;7;0;4;467;84;777;758;A;A
5059;155894;364;AC;Eixo Principal;B;-;364BAC1800;RIO LIBERDADE;ENTR BR-307(A);682,9;730,1;47,2;682,9;730,1;47,2;PAV;;;;;;;FEDERAL-PAV;PAV;Pavimentada;PAV;Pavimentada;202001A;52;-;-;92;57;12;6;15;7;0;4;496;89;99;61;12;7;16;7;0;4;467;84;777;758;A;A
5061;158759;364;AC;Eixo Principal;B;-;364BAC1815;ENTR BR-307(B) (INÍCIO TRAV RIO JURUÁ);ENTR AC-307/CONTORNO DE RODRIGUES ALVES (FIM TRAV RIO JURUÁ);752,5;752,7;0,2;752,5;752,7;0,2;TRV;;;;;;;FEDERAL-N_PAV;N_PAV;Travessia;TRV;Travessia;202001A;52;Não Simulável;-;76;47;10;5;12;5;0;3;93;17;76;47;10;5;12;5;0;3;103;19;269;280;-;-
5062;158277;364;AC;Eixo Principal;B;-;364BAC1820;ENTR AC-307/CONTORNO DE RODRIGUES ALVES (FIM TRAV RIO JURUÁ);ENTR CONTORNO (TRAV URB RODRIGUES ALVES);752,7;756,6;3,9;752,7;756,6;3,9;PLA;;;Estadual;;AC-307;PAV;;PLA;Planejada;PLA;Pavimentada;202001A;52;Não Simulável;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5063;158761;364;AC;Eixo Principal;B;-;364BAC1830;ENTR CONTORNO (TRAV URB RODRIGUES ALVES);ENTR AC-405(A);756,6;777,7;21,1;756,6;777,7;21,1;PLA;;;Estadual;;AC-405;PAV;;PLA;Planejada;PLA;Pavimentada;202001A;52;Não Simulável;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5064;155896;364;AC;Eixo Principal;B;-;364BAC1835;ENTR AC-405(A);ENTR AC-405(B) (MÂNCIO LIMA);777,7;788,3;10,6;777,7;788,3;10,6;PLA;;;Estadual;;AC-405;PAV;;PLA;Planejada;PLA;Pavimentada;202001A;52;Não Simulável;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5065;158765;364;AC;Eixo Principal;B;-;364BAC1840;ENTR AC-405(B) (MÂNCIO LIMA);FIM DA PAVIMENTAÇÃO;788,3;793;4,7;788,3;793,0;4,7;PLA;;;Estadual;;AC-405;PAV;;PLA;Planejada;PLA;Pavimentada;202001A;52;Não simulável;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5066;158763;364;AC;Eixo Principal;B;-;364BAC1845;FIM DA PAVIMENTAÇÃO;FIM DE TRECHO NAVEGÁVEL;793;814,3;21,3;793,0;814,3;21,3;PLA;;;Estadual;;AC-307;LEN;;PLA;Planejada;PLA;Leito Natural;202001A;52;Não Pavimentada;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5067;158279;364;AC;Eixo Principal;B;-;364BAC1850;FIM TRECHO NAVEGÁVEL;FRONTEIRA BRASIL/PERU (BOQUEIRÃO DA ESPERANÇA);814,3;888,3;74;814,3;888,3;74,0;PLA;;;;;;;FEDERAL-PLA;PLA;Planejada;PLA;Planejada;202001A;52;Planejada;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5252;158337;364;AC;Contorno;C;-;364CAC1005;ENTR BR-364 (FIM DA TRAV RIO JURUÁ);ENTR BR-364 (CONTORNO DE RODRIGUES ALVES);0;6,5;6,5;0,0;6,5;6,5;PLA;;;;;;;FEDERAL-PLA;PLA;Planejada;PLA;Planejada;202001A;52;Planejada;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
